loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
40	L643	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
40	L643	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
40	L644	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
40	L644	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
40	L645	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
40	L645	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
41	L649	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2000	MNT
41	L649	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	2000	MNT
42	L653	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2000	MNT
42	L653	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	2000	MNT
43	L657	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2000	MNT
43	L657	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	2000	MNT
44	L661	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2000	MNT
44	L661	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	2000	MNT
46	L666	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L666	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L667	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L667	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L668	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L668	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L669	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L669	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L670	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L670	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L671	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L671	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L672	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L672	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L673	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L673	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L674	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L674	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L675	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L675	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L676	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L676	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L677	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L677	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L678	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L678	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L679	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L679	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L680	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L680	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L681	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L681	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L682	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L682	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L683	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L683	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L684	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L684	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L685	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L685	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L686	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L686	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L687	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L687	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L688	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L688	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L689	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L689	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L690	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L690	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L691	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L691	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L692	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L692	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L693	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L693	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L694	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L694	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L695	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L695	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L696	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L696	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L698	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L698	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L700	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L700	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L701	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L701	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L702	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L702	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L703	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L703	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L704	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L704	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L705	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L705	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L706	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L706	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L707	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L707	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L708	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L708	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L709	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L709	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L710	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L710	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L711	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L711	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L712	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L712	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L713	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L713	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L714	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L714	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L715	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L715	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L716	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L716	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L717	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L717	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L718	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L718	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L719	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L719	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L720	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L720	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L721	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L721	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L722	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L722	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L723	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L723	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L724	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L724	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L725	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L725	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L726	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L726	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L727	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	4	MNT
46	L727	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	4	MNT
46	L729	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L729	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L731	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L731	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L732	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L732	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L733	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L733	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L734	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L734	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L735	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L735	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L736	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L736	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L737	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L737	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L738	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L738	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L739	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L739	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L740	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L740	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L741	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L741	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L742	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L742	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L743	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L743	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L744	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L744	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L745	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L745	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L746	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L746	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L747	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L747	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L748	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L748	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L749	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L749	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L750	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L750	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L751	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L751	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L752	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L752	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L753	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L753	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L754	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L754	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L755	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L755	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L756	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L756	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L757	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L757	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L758	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L758	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L759	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3	MNT
46	L759	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	3	MNT
46	L760	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L760	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L762	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L762	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L764	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L764	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L765	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L765	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L766	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L766	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L767	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L767	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L768	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L768	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L769	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L769	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L770	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L770	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L771	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L771	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L772	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L772	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L773	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L773	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L774	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L774	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L775	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L775	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L776	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L776	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L777	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L777	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L778	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L778	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L779	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L779	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L780	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L780	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L781	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L781	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L782	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L782	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L783	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L783	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L784	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L784	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L785	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L785	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L786	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L786	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L787	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L787	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L788	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L788	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L789	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L789	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L790	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L790	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L791	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L791	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L792	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L792	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L794	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L794	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L796	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L796	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L797	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L797	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L798	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L798	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L799	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L799	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L800	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L800	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L801	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L801	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L802	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L802	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L803	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L803	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L804	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L804	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L805	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L805	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L806	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L806	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L807	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L807	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L808	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L808	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L809	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L809	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L810	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L810	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L811	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L811	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L812	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L812	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L813	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L813	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L814	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L814	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L815	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L815	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L816	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L816	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L817	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L817	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L818	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L818	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L819	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L819	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L820	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L820	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L821	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
