loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
40	L429	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	1	MNT
40	L430	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L430	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	2	MNT
40	L430	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L430	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	2	MNT
40	L431	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L431	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	2	MNT
40	L431	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L431	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	2	MNT
40	L432	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L432	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	2	MNT
40	L432	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L432	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	2	MNT
40	L433	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L433	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	2	MNT
40	L433	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L433	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	2	MNT
40	L434	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L434	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	2	MNT
40	L434	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L434	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	2	MNT
40	L435	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L435	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	2	MNT
40	L435	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L435	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	2	MNT
40	L436	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L436	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	2	MNT
40	L436	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L436	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	2	MNT
40	L437	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L437	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	2	MNT
40	L437	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L437	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	2	MNT
41	L441	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	40	MNT
41	L441	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	40	MNT
45	L450	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	316	MNT
45	L450	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	316	MNT
45	L452	loanTransactionType.accrualAdjustment	False	DEBIT	5	404000	Interest Income	24	MNT
45	L452	loanTransactionType.accrualAdjustment	False	CREDIT	3	112603	Interest/Fee Receivable	24	MNT
45	L456	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	734	MNT
45	L456	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	734	MNT
46	L459	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	321	MNT
46	L459	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	321	MNT
46	L462	loanTransactionType.accrualAdjustment	False	DEBIT	5	404000	Interest Income	9	MNT
46	L462	loanTransactionType.accrualAdjustment	False	CREDIT	3	112603	Interest/Fee Receivable	9	MNT
46	L465	loanTransactionType.accrualAdjustment	False	DEBIT	5	404000	Interest Income	1	MNT
46	L465	loanTransactionType.accrualAdjustment	False	CREDIT	3	112603	Interest/Fee Receivable	1	MNT
47	L468	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	38	MNT
47	L468	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	38	MNT
47	L469	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	23	MNT
47	L469	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	23	MNT
48	L473	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	732	MNT
48	L473	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	732	MNT
48	L480	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	25	MNT
48	L480	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	25	MNT
49	L483	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	732	MNT
49	L483	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	732	MNT
49	L489	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	25	MNT
49	L489	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	25	MNT
50	L493	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	732	MNT
50	L493	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	732	MNT
50	L499	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	25	MNT
50	L499	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	25	MNT
