type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	chargeoff_tx_ids
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L681	2024-01-11	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L683	2024-01-12	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L683	2024-01-12	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L685	2024-01-13	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L685	2024-01-13	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L687	2024-01-14	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L687	2024-01-14	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L689	2024-01-15	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L689	2024-01-15	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L691	2024-01-16	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L691	2024-01-16	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L693	2024-01-17	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L693	2024-01-17	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L695	2024-01-18	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L695	2024-01-18	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L697	2024-01-19	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L697	2024-01-19	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L699	2024-01-20	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L699	2024-01-20	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L701	2024-01-21	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L701	2024-01-21	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L703	2024-01-22	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L703	2024-01-22	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L705	2024-01-23	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L705	2024-01-23	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L707	2024-01-24	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L707	2024-01-24	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L709	2024-01-25	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L709	2024-01-25	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L711	2024-01-26	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L711	2024-01-26	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L713	2024-01-27	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L713	2024-01-27	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L715	2024-01-28	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L715	2024-01-28	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L717	2024-01-29	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L717	2024-01-29	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L719	2024-01-30	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L719	2024-01-30	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L721	2024-01-31	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L721	2024-01-31	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L724	2024-02-01	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L724	2024-02-01	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L726	2024-02-02	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L726	2024-02-02	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L728	2024-02-03	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L728	2024-02-03	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L730	2024-02-04	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L730	2024-02-04	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L732	2024-02-05	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L732	2024-02-05	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L734	2024-02-06	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L734	2024-02-06	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L736	2024-02-07	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L736	2024-02-07	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L738	2024-02-08	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L738	2024-02-08	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L740	2024-02-09	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L740	2024-02-09	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L742	2024-02-10	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L742	2024-02-10	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L744	2024-02-11	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L744	2024-02-11	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L746	2024-02-12	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L746	2024-02-12	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L748	2024-02-13	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L748	2024-02-13	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L750	2024-02-14	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L750	2024-02-14	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L752	2024-02-15	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L752	2024-02-15	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L754	2024-02-16	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L754	2024-02-16	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L756	2024-02-17	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L756	2024-02-17	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L758	2024-02-18	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L758	2024-02-18	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L760	2024-02-19	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L760	2024-02-19	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L762	2024-02-20	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L762	2024-02-20	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L764	2024-02-21	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L764	2024-02-21	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L766	2024-02-22	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L766	2024-02-22	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L768	2024-02-23	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L768	2024-02-23	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L770	2024-02-24	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L770	2024-02-24	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L772	2024-02-25	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L772	2024-02-25	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L774	2024-02-26	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L774	2024-02-26	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L776	2024-02-27	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L776	2024-02-27	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L778	2024-02-28	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L778	2024-02-28	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L780	2024-02-29	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L780	2024-02-29	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L781	2024-03-01	DEBIT	23	145024	Deferred Capitalized Income	55	False	True	L783
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L781	2024-03-01	CREDIT	6	404000	Interest Income	55	False	True	L783
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L784	2024-03-01	DEBIT	23	145024	Deferred Capitalized Income	1648	False	True	L783
loanTransactionType.capitalizedIncomeAmortization	30	MNT	L784	2024-03-01	CREDIT	14	744007	Credit Loss/Bad Debt	1648	False	True	L783
loanTransactionType.capitalizedIncome	31	MNT	L787	2024-01-01	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	31	MNT	L787	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	31	MNT	L790	2024-02-01	DEBIT	23	145024	Deferred Capitalized Income	1758	False	False	-
loanTransactionType.capitalizedIncomeAmortization	31	MNT	L790	2024-02-01	CREDIT	6	404000	Interest Income	1758	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	31	MNT	L792	2024-03-01	DEBIT	23	145024	Deferred Capitalized Income	1000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	31	MNT	L792	2024-03-01	CREDIT	10	112601	Loans Receivable	1000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	31	MNT	L795	2024-04-01	DEBIT	23	145024	Deferred Capitalized Income	2242	False	False	-
loanTransactionType.capitalizedIncomeAmortization	31	MNT	L795	2024-04-01	CREDIT	6	404000	Interest Income	2242	False	False	-
loanTransactionType.capitalizedIncome	32	MNT	L797	2024-01-01	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	32	MNT	L797	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	32	MNT	L800	2024-02-01	DEBIT	23	145024	Deferred Capitalized Income	1758	False	False	-
loanTransactionType.capitalizedIncomeAmortization	32	MNT	L800	2024-02-01	CREDIT	6	404000	Interest Income	1758	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	32	MNT	L802	2024-03-01	DEBIT	23	145024	Deferred Capitalized Income	1000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	32	MNT	L802	2024-03-01	CREDIT	10	112601	Loans Receivable	1000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	32	MNT	L803	2024-03-15	DEBIT	23	145024	Deferred Capitalized Income	500	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	32	MNT	L803	2024-03-15	CREDIT	10	112601	Loans Receivable	500	False	False	-
loanTransactionType.capitalizedIncomeAmortization	32	MNT	L806	2024-04-01	DEBIT	23	145024	Deferred Capitalized Income	1742	False	False	-
loanTransactionType.capitalizedIncomeAmortization	32	MNT	L806	2024-04-01	CREDIT	6	404000	Interest Income	1742	False	False	-
loanTransactionType.capitalizedIncome	33	MNT	L808	2024-01-01	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	33	MNT	L808	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L809	2024-01-01	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L809	2024-01-01	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L811	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L811	2024-01-02	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L813	2024-01-03	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L813	2024-01-03	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L815	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L815	2024-01-04	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L817	2024-01-05	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L817	2024-01-05	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L819	2024-01-06	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L819	2024-01-06	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L821	2024-01-07	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L821	2024-01-07	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L823	2024-01-08	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L823	2024-01-08	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L825	2024-01-09	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L825	2024-01-09	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L827	2024-01-10	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L827	2024-01-10	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L829	2024-01-11	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L829	2024-01-11	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L831	2024-01-12	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L831	2024-01-12	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L833	2024-01-13	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L833	2024-01-13	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L835	2024-01-14	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L835	2024-01-14	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L837	2024-01-15	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L837	2024-01-15	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L839	2024-01-16	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L839	2024-01-16	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L841	2024-01-17	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L841	2024-01-17	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L843	2024-01-18	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L843	2024-01-18	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L845	2024-01-19	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L845	2024-01-19	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L847	2024-01-20	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L847	2024-01-20	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L849	2024-01-21	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L849	2024-01-21	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L851	2024-01-22	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L851	2024-01-22	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L853	2024-01-23	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L853	2024-01-23	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L855	2024-01-24	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L855	2024-01-24	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L857	2024-01-25	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L857	2024-01-25	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L859	2024-01-26	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L859	2024-01-26	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L861	2024-01-27	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L861	2024-01-27	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L863	2024-01-28	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L863	2024-01-28	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L865	2024-01-29	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L865	2024-01-29	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L867	2024-01-30	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L867	2024-01-30	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L869	2024-01-31	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L869	2024-01-31	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L871	2024-02-01	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L871	2024-02-01	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L873	2024-02-02	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L873	2024-02-02	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L875	2024-02-03	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L875	2024-02-03	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L877	2024-02-04	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L877	2024-02-04	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L879	2024-02-05	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L879	2024-02-05	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L881	2024-02-06	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L881	2024-02-06	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L883	2024-02-07	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L883	2024-02-07	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L885	2024-02-08	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L885	2024-02-08	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L887	2024-02-09	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L887	2024-02-09	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L889	2024-02-10	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L889	2024-02-10	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L891	2024-02-11	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L891	2024-02-11	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L893	2024-02-12	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L893	2024-02-12	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L895	2024-02-13	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
