verdict	file	lineno	op	target	text
TRACKED-DIR	.softhouse/capture/t284-schema2-callsites/successors/t284-redC-residual-v2.sh	148	redirect	$1; v_n=$2; v_rc=0/$v_n.vout	> "$v_d/$v_n.vout" 2> "$v_d/$v_n.verr" || v_rc=$?
TRACKED-DIR	.softhouse/capture/t284-schema2-callsites/successors/t284-redC-residual-v2.sh	153	redirect	$1; v_n=$2; v_rc=0/$v_n.vout	> "$v_d/$v_n.vout" 2> "$v_d/$v_n.verr" || v_rc=$?
TRACKED-DIR	.softhouse/capture/t284-schema2-callsites/successors/t284-redC-residual-v2.sh	203	redirect	$	judge "L1b one of two IDENTICAL copies dropped -> multiplicity" 1 "$(verify_full "$EV/dupid-cut" dupid)" "$EV/dupid-cut" dupid
TRACKED-DIR	.softhouse/capture/t286-t268-retry/run.sh	32	tee	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/out/census-real-corpus.txt	| tee "$OUT/census-real-corpus.txt" || CENSUS_RC=$?
TRACKED-DIR	.softhouse/capture/t286-t268-retry/run.sh	44	tee	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/out/adversary-t292.txt	| tee "$OUT/adversary-t292.txt" || ADV_RC=$?
TRACKED-DIR	.softhouse/capture/t286-t268-retry/run.sh	57	tee	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/out/mutants-t292.txt	| tee "$OUT/mutants-t292.txt" || MUT_RC=$?
TRACKED-DIR	.softhouse/capture/t286-t268-retry/run.sh	73	tee	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/out/lost-refusal-calibration.txt	| tee "$OUT/lost-refusal-calibration.txt" || CAL_RC=$?
TRACKED-DIR	.softhouse/capture/t286-t268-retry/run.sh	87	tee	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/out/negative-result-header-affirmations.txt	| tee "$OUT/negative-result-header-affirmations.txt" || NEG_RC=$?
TRACKED-DIR	.softhouse/capture/t286-t268-retry/run.sh	97	tee	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/out/f-t290-1b-driven.txt	| tee "$OUT/f-t290-1b-driven.txt" || F290_RC=$?
TRACKED-DIR	.softhouse/capture/t286-t268-retry/run.sh	110	tee	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/out/lint-failopen-t292.txt	| tee "$OUT/lint-failopen-t292.txt" || LINT_RC=$?
TRACKED-DIR	.softhouse/capture/t286-t268-retry/run.sh	132	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/out/scope-conformance.txt	> "$OUT/scope-conformance.txt" || GG=$?
TRACKED-DIR	.softhouse/capture/t286-t268-retry/run.sh	140	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/out/scope-conformance-main-moved.txt	> "$OUT/scope-conformance-main-moved.txt" || true   # lint-failopen: ok -- CENSUS ONLY, not gating; the gating read is the merge-base diff above, whose status IS classified
TRACKED-DIR	.softhouse/capture/t287-closure-refusals/cap.sh	87	mv	.softhouse/capture/t287-closure-refusals/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.json	mv "$TMPBODY" "$OUT"
TRACKED-DIR	.softhouse/capture/t287-closure-refusals/cap.sh	96	mv	.softhouse/capture/t287-closure-refusals/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.req	mv "$TMPREQ" "$REQ"
TRACKED-DIR	.softhouse/capture/t287-closure-refusals/cap.sh	97	redirect	${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.req	printf '%s  %s\n' "$SHA" "$NAME.req" > "$REQSHA"
TRACKED-DIR	.softhouse/capture/t287-closure-refusals/cap.sh	114	redirect	.softhouse/capture/t287-closure-refusals/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.http	} > "$HTTP"
TRACKED-DIR	.softhouse/capture/t287-closure-refusals/cap.sh	115	redirect	$(curl -sk -X "$METHOD" "$B$RPATH" -H "$A" -H "$T" -H "$CT" \	echo "$code" > "$STATUS"
TRACKED-DIR	.softhouse/capture/t287-closure-refusals/capsql.sh	47	redirect	$DBC	docker exec -i "$DBC" psql -U "$DBUSER" -d "$DBNAME" -Atc 'SELECT 1' >/dev/null 2>&1 || probe=$?
TRACKED-DIR	.softhouse/capture/t287-closure-refusals/capsql.sh	60	redirect	$DBC	docker exec -i "$DBC" psql -U "$DBUSER" -d "$DBNAME" -f - < "$TMPSQL" > "$TMPOUT" 2>&1 || rc=$?
TRACKED-DIR	.softhouse/capture/t287-closure-refusals/capsql.sh	68	mv	.softhouse/capture/t287-closure-refusals/out/${1-}; SQLFILE=${2-}.txt	mv "$TMPOUT" "$TXT"
TRACKED-DIR	.softhouse/capture/t287-closure-refusals/capsql.sh	69	mv	.softhouse/capture/t287-closure-refusals/out/${1-}; SQLFILE=${2-}.sql	mv "$TMPSQL" "$SQL"
TRACKED-DIR	.softhouse/capture/t287-closure-refusals/capsql.sh	70	redirect	${1-}; SQLFILE=${2-}.sql	printf '%s  %s\n' "$SHA" "$NAME.sql" > "$SQLSHA"
TRACKED-DIR	.softhouse/capture/t287-closure-refusals/capsql.sh	80	redirect	.softhouse/capture/t287-closure-refusals/out/${1-}; SQLFILE=${2-}.psql	} > "$REC"
TRACKED-DIR	.softhouse/capture/t287-closure-refusals/guard-probe-expiry.sh	70	redirect	$DBC	if ! docker exec -i "$DBC" psql -U "$DBUSER" -d "$DBNAME" -Atc 'SELECT 1' >/dev/null 2>&1; then
TRACKED-DIR	.softhouse/capture/t287-closure-refusals/guard-probe-expiry.sh	113	redirect	$(python3 -c 'import json,sys; print(json.load(open(sys.argv[1])).get("transactionDate",""))' "$f")	elif [ "$td" \> "$BD" ]; then
TRACKED-DIR	.softhouse/capture/t287-closure-refusals/guard-probe-expiry.sh	114	redirect	$(basename "$f")	note "ok      $base  FUTURE_DATE probe, transactionDate $td > business date $BD -- still refuses."
TRACKED-DIR	.softhouse/capture/t287-closure-refusals/guard-probe-expiry.sh	134	redirect	$(python3 -c 'import json,sys; print(json.load(open(sys.argv[1])).get("transactionDate",""))' "$f")	elif [ "$td" \> "$LC" ]; then
TRACKED-FILE	.softhouse/capture/t290-review-t271/run.sh	42	redirect	.softhouse/capture/t256-verdict-predicate/check_verdict_predicate_agreement.py	RC=0; python3 "$RULE" "$EVIDENCE" > "$OUT/red-reproduced.txt" 2>&1 || RC=$?
TRACKED-FILE	.softhouse/capture/t290-review-t271/run.sh	44	redirect	.softhouse/capture/t256-verdict-predicate/check_verdict_predicate_agreement.py	RC=0; python3 "$RULE" --acknowledgements "$ACK271" "$EVIDENCE" > "$OUT/green-reproduced.txt" 2>&1 || RC=$?
TRACKED-FILE	.softhouse/capture/t290-review-t271/run.sh	57	redirect	.softhouse/capture/t290-review-t271/rederive_t290.py	RC=0; python3 "$HERE/rederive_t290.py" > "$OUT/rederive-t290.txt" 2>&1 || RC=$?
TRACKED-FILE	.softhouse/capture/t290-review-t271/run.sh	68	redirect	.softhouse/capture/t290-review-t271/verify_t271_claims_t290.py	RC=0; python3 "$HERE/verify_t271_claims_t290.py" > "$OUT/verify-t271-claims.txt" 2>&1 || RC=$?
TRACKED-FILE	.softhouse/capture/t290-review-t271/run.sh	73	redirect	.softhouse/capture/t290-review-t271/attack_acknowledgement_t290.py	RC=0; python3 "$HERE/attack_acknowledgement_t290.py" > "$OUT/attack-acknowledgement.txt" 2>&1 || RC=$?
TRACKED-FILE	.softhouse/capture/t290-review-t271/run.sh	80	redirect	.softhouse/capture/t290-review-t271/break_battery_g1_t290.sh	RC=0; bash "$HERE/break_battery_g1_t290.sh" > "$OUT/battery-g1-broken.txt" 2>&1 || RC=$?
TRACKED-FILE	.softhouse/capture/t290-review-t271/run.sh	86	redirect	.softhouse/capture/t290-review-t271/red/drive-red-t290.py	RC=0; python3 "$HERE/red/drive-red-t290.py" > "$OUT/red-drive-t290.txt" 2>&1 || RC=$?
TRACKED-FILE	.softhouse/capture/t290-review-t271/run.sh	93	redirect	.softhouse/capture/t290-review-t271/probe_t286_rule_t290.py	RC=0; python3 "$HERE/probe_t286_rule_t290.py" > "$OUT/t286-currency.txt" 2>&1 || RC=$?
TRACKED-FILE	.softhouse/capture/t290-review-t271/run.sh	98	redirect	.softhouse/capture/t290-review-t271/guard_rvpa_floor_t290.py	RC=0; python3 "$HERE/guard_rvpa_floor_t290.py" > "$OUT/guard-green.txt" 2>&1 || RC=$?
TRACKED-FILE	.softhouse/capture/t290-review-t271/run.sh	103	redirect	.softhouse/capture/t290-review-t271/prove_repair_inert.py	RC=0; python3 "$HERE/prove_repair_inert.py" > "$OUT/disposition-repair-is-inert.txt" 2>&1 || RC=$?
TRACKED-FILE	.softhouse/capture/t290-review-t271/run.sh	110	redirect	.softhouse/capture/t290-review-t271/diagnose_calibration_t290.py	RC=0; python3 "$HERE/diagnose_calibration_t290.py" > "$OUT/calibration-diagnosis.txt" 2>&1 || RC=$?
TRACKED-FILE	.softhouse/capture/t290-review-t271/run.sh	118	redirect	.softhouse/capture/t290-review-t271/out/lint-t290-own.txt	> "$OUT/lint-t290-own.txt" 2>&1 || RC=$?
TRACKED-FILE	.softhouse/capture/t290-review-t271/run.sh	140	redirect	.softhouse/conformance.sh	.softhouse/conformance.sh > "$OUT/evidence-unmoved.txt" 2>&1 || RC=$?
TRACKED-DIR	.softhouse/capture/t294-openingbalance-refusal/cap.sh	90	mv	.softhouse/capture/t294-openingbalance-refusal/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.json	mv "$TMPBODY" "$OUT"
TRACKED-DIR	.softhouse/capture/t294-openingbalance-refusal/cap.sh	99	mv	.softhouse/capture/t294-openingbalance-refusal/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.req	mv "$TMPREQ" "$REQ"
TRACKED-DIR	.softhouse/capture/t294-openingbalance-refusal/cap.sh	100	redirect	${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.req	printf '%s  %s\n' "$SHA" "$NAME.req" > "$REQSHA"
TRACKED-DIR	.softhouse/capture/t294-openingbalance-refusal/cap.sh	117	redirect	.softhouse/capture/t294-openingbalance-refusal/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.http	} > "$HTTP"
TRACKED-DIR	.softhouse/capture/t294-openingbalance-refusal/cap.sh	118	redirect	$(curl -sk -X "$METHOD" "$B$RPATH" -H "$A" -H "$T" -H "$CT" \	echo "$code" > "$STATUS"
TRACKED-DIR	.softhouse/capture/t294-openingbalance-refusal/capsql.sh	49	redirect	$DBC	docker exec -i "$DBC" psql -U "$DBUSER" -d "$DBNAME" -Atc 'SELECT 1' >/dev/null 2>&1 || probe=$?
TRACKED-DIR	.softhouse/capture/t294-openingbalance-refusal/capsql.sh	62	redirect	$DBC	docker exec -i "$DBC" psql -U "$DBUSER" -d "$DBNAME" -f - < "$TMPSQL" > "$TMPOUT" 2>&1 || rc=$?
TRACKED-DIR	.softhouse/capture/t294-openingbalance-refusal/capsql.sh	70	mv	.softhouse/capture/t294-openingbalance-refusal/out/${1-}; SQLFILE=${2-}.txt	mv "$TMPOUT" "$TXT"
TRACKED-DIR	.softhouse/capture/t294-openingbalance-refusal/capsql.sh	71	mv	.softhouse/capture/t294-openingbalance-refusal/out/${1-}; SQLFILE=${2-}.sql	mv "$TMPSQL" "$SQL"
TRACKED-DIR	.softhouse/capture/t294-openingbalance-refusal/capsql.sh	72	redirect	${1-}; SQLFILE=${2-}.sql	printf '%s  %s\n' "$SHA" "$NAME.sql" > "$SQLSHA"
TRACKED-DIR	.softhouse/capture/t294-openingbalance-refusal/capsql.sh	82	redirect	.softhouse/capture/t294-openingbalance-refusal/out/${1-}; SQLFILE=${2-}.psql	} > "$REC"
TRACKED-DIR	.softhouse/capture/t294-openingbalance-refusal/guard-precondition.sh	120	redirect	$DBC	docker exec -i "$DBC" psql -U "$DBUSER" -d "$DBNAME" -Atc 'SELECT 1' >/dev/null 2>&1 || probe=$?
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/10-cardinal-sweep.sh	61	redirect	$(git rev-parse --show-toplevel)/.softhouse/conformance.sh	LC_ALL=C grep -nE "$SEL_PRINT" "$SUBJECT" >"$hits.stage1"
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/10-cardinal-sweep.sh	64	redirect	$(git rev-parse --show-toplevel)/.softhouse/capture/t300-census-cardinal/evidence/10-sweep-hits.txt.stage1	LC_ALL=C grep -E "$SEL_INT" "$hits.stage1" >"$hits.stage2"
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/10-cardinal-sweep.sh	67	redirect	$(git rev-parse --show-toplevel)/.softhouse/capture/t300-census-cardinal/evidence/10-sweep-hits.txt.stage2	LC_ALL=C grep -vE "$SEL_ID" "$hits.stage2" >"$hits"
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/10-cardinal-sweep.sh	122	redirect	$(git rev-parse --show-toplevel)/.softhouse/capture/t300-census-cardinal/evidence/10-sweep-calibration.txt	} >"$cal"
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/10-cardinal-sweep.sh	163	redirect	$(git rev-parse --show-toplevel)/.softhouse/capture/t300-census-cardinal/evidence/10-sweep-hits.txt	LC_ALL=C grep -vE "$B_STATUS" "$hits" >"$rest"
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/10-cardinal-sweep.sh	165	redirect	$(git rev-parse --show-toplevel)/.softhouse/capture/t300-census-cardinal/evidence/10-sweep-hits.txt.rest	LC_ALL=C grep -vE "$B_FIXTURE" "$rest" >"$rest.2"
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/10-cardinal-sweep.sh	167	redirect	$(git rev-parse --show-toplevel)/.softhouse/capture/t300-census-cardinal/evidence/10-sweep-hits.txt.rest.2	LC_ALL=C grep -vE "$B_VERSION" "$rest.2" >"$rest.3"
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/10-cardinal-sweep.sh	169	redirect	$(git rev-parse --show-toplevel)/.softhouse/capture/t300-census-cardinal/evidence/10-sweep-hits.txt.rest.3	LC_ALL=C grep -vE "$B_POSITIONAL" "$rest.3" >"$rest.4"
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/10-cardinal-sweep.sh	185	rm	$(git rev-parse --show-toplevel)/.softhouse/capture/t300-census-cardinal/evidence/10-sweep-hits.txt.rest	rm -f "$rest" "$rest.2" "$rest.3" "$rest.4"
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/10-cardinal-sweep.sh	188	rm	$(git rev-parse --show-toplevel)/.softhouse/capture/t300-census-cardinal/evidence/10-sweep-hits.txt.rest	rm -f "$rest" "$rest.2" "$rest.3" "$rest.4"
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/10-cardinal-sweep.sh	191	rm	$(git rev-parse --show-toplevel)/.softhouse/capture/t300-census-cardinal/evidence/10-sweep-hits.txt.stage1	rm -f "$hits.stage1" "$hits.stage2"
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/30-cannotcatch-derivation.sh	27	redirect	.softhouse/capture/t300-census-cardinal/instruments	LC_ALL=C sed 's/^const cannotCatch = `/const somethingElseEntirely = `/' "$SRC" >"$D/main.go"
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/50-red-drive.sh	38	rm	$(git rev-parse --show-toplevel)/.softhouse/conformance.sh	if [ -f "$BACKUP" ]; then cp "$BACKUP" "$SUBJ"; rm -f "$BACKUP"; fi
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/50-red-drive.sh	51	redirect	$(git rev-parse --show-toplevel)/.softhouse/conformance.sh	bash "$SUBJ" >"$art" 2>&1
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/50-red-drive.sh	82	redirect	$(git rev-parse --show-toplevel)/.softhouse/conformance.sh	LC_ALL=C grep -v -x -F "$VICTIM" "$BACKUP" >"$SUBJ"
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/50-red-drive.sh	88	redirect	$(git rev-parse --show-toplevel)/.softhouse/capture/t300-census-cardinal/red/A-pin-minus-one.txt	LC_ALL=C grep -aF "$VICTIM" "$OUT/A-pin-minus-one.txt" >"$OUT/A-plus-row.txt"
TRACKED-FILE	.softhouse/capture/t300-census-cardinal/instruments/50-red-drive.sh	113	redirect	.softhouse/conformance.sh	git show HEAD:.softhouse/conformance.sh >"$OUT/C-prefix-subject.sh.txt"
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/50-red-drive.sh	118	redirect	$(git rev-parse --show-toplevel)/.softhouse/capture/t300-census-cardinal/red/C-prefix-subject.sh.txt	LC_ALL=C grep -v -x -F "$VICTIM" "$OUT/C-prefix-subject.sh.txt" >"$SUBJ"
TRACKED-DIR	.softhouse/capture/t300-census-cardinal/instruments/50-red-drive.sh	135	redirect	$(git rev-parse --show-toplevel)/.softhouse/conformance.sh	LC_ALL=C grep -v -x -F "$FOVICTIM" "$BACKUP" >"$SUBJ"
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	27	redirect	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/prove-guards-go-red.sh	bash "$RIG/prove-guards-go-red.sh" > /tmp/t109-case.out 2> /tmp/t109-case.err
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	52	redirect	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/FORK-POINT-SHA	} > "$PIN"
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	66	redirect	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/FORK-POINT-SHA	} > "$PIN"
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	76	redirect	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/FORK-POINT-SHA	} > "$PIN"
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	83	redirect	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/FORK-POINT-SHA	sed -e 's/^sha256 27bb20b4/sha256 00bb20b4/' "$BAK" > "$PIN"
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	87	redirect	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/FORK-POINT-SHA	sed -e 's/^sha256 e7aee917/sha256 f7aee917/' "$BAK" > "$PIN"
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	94	redirect	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/FORK-POINT-SHA	grep '^sha256 ' "$BAK" > "$PIN"
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	105	redirect	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/FORK-POINT-SHA	} > "$PIN"
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	115	redirect	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/FORK-POINT-SHA	} > "$PIN"
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	122	mv	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/FORK-POINT-SHA	mv "$PIN" /tmp/t109-pin-hidden
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	124	mv	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/FORK-POINT-SHA	mv /tmp/t109-pin-hidden "$PIN"
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	126	redirect	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/FORK-POINT-SHA	echo "commit not-a-sha" > "$PIN"
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	130	redirect	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/FORK-POINT-SHA	{ echo "commit 8da4b83"; grep '^sha256 ' "$BAK"; } > "$PIN"
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	134	redirect	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/FORK-POINT-SHA	{ echo "commit deadbeefdeadbeefdeadbeefdeadbeefdeadbeef"; grep '^sha256 ' "$BAK"; } > "$PIN"
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/every-invocation.sh	26	redirect	$(git -C "${1:?repo root}" rev-parse main)	{ echo "commit $MAINTIP"; grep '^sha256 ' "$BAK"; } > "$PIN"
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/verify-on-scratch-merge.sh	82	redirect	${1:?source repo}	sed -e "s|$SRC|ROOT|g" "$SRC/.softhouse/capture/t74-multiplesof/T82-guard-proofs/TRANSCRIPT.txt" > /tmp/t109-n-branch.txt
TRACKED-FILE	.softhouse/capture/t74-multiplesof/T82-guard-proofs/prove-guards-go-red.sh	91	redirect	.softhouse/capture/src/run-pass3i.sh	git -C "$ROOT" show "$BASE:.softhouse/capture/src/run-pass3i.sh"      > "$S/run-pass3i-BASE.sh"
TRACKED-FILE	.softhouse/capture/t74-multiplesof/T82-guard-proofs/prove-guards-go-red.sh	92	redirect	.softhouse/handoff/T74-promote-vectors.py	git -C "$ROOT" show "$BASE:.softhouse/handoff/T74-promote-vectors.py" > "$S/promote-BASE.py"
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/prove-guards-go-red.sh	107	redirect	$@	"$@" > "$S/last.out" 2>&1
TRACKED-DIR	.softhouse/capture/t74-multiplesof/T82-guard-proofs/run-precondition-block.sh	42	redirect	$	sed -n "$((START + 1)),$((END - 1))p" "$SCRIPT" > "$PYFILE"
TRACKED-FILE	.softhouse/capture/t83-nonamortizing/src/run-orderdep.sh	52	redirect	.softhouse/capture/t83-nonamortizing/out/orderdep-stdout.txt	' > "$RAW" 2> "$ERR"
TRACKED-FILE	.softhouse/capture/t83-nonamortizing/src/run-orderdep.sh	59	redirect	.softhouse/capture/t83-nonamortizing/out/orderdep-stdout.txt	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-FILE	.softhouse/capture/t83-nonamortizing/src/run-t83.sh	138	redirect	.softhouse/capture/t83-nonamortizing/out/capture-t83-stdout.txt	' > "$RAW" 2> "$ERR"
TRACKED-FILE	.softhouse/capture/t83-nonamortizing/src/run-t83.sh	148	redirect	.softhouse/capture/t83-nonamortizing/out/capture-t83-stdout.txt	head -n $((START - 1)) "$RAW" > "$LOG"
TRACKED-FILE	.softhouse/capture/t83-nonamortizing/src/run-t83.sh	150	truncate	.softhouse/capture/t83-nonamortizing/out/capture-t83-oracle-log.txt	: > "$LOG"
TRACKED-FILE	.softhouse/capture/t83-nonamortizing/src/run-t83.sh	152	redirect	.softhouse/capture/t83-nonamortizing/out/capture-t83-stdout.txt	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/t91/prove-guards.sh	45	redirect	.softhouse/capture/t91	(cd "$ROOT" && git archive HEAD) > "$S/export.tar" 2>"$S/archive.err" || {
TRACKED-FILE	.softhouse/capture/t91/prove-guards.sh	102	redirect	.softhouse/capture/t91/verdict.sh	sh "$HERE/verdict.sh" "$S/empty" >/dev/null 2>"$S/g2.err"
TRACKED-FILE	.softhouse/capture/t91/prove-guards.sh	111	redirect	.softhouse/capture/t91/shell-invariance.sh	sh "$HERE/shell-invariance.sh" "$S/inv" x >/dev/null 2>"$S/g3.err"
TRACKED-FILE	.softhouse/capture/t91/prove-guards.sh	187	redirect	.softhouse/capture/t91/verdict.sh	sh "$HERE/verdict.sh" "$S/poison" > "$S/g4.txt" 2>&1
TRACKED-DIR	.softhouse/capture/t91/prove-guards.sh	211	rm	.softhouse/capture/t91/out/prefix-livetwin-sh	rm -rf "$S/g5"; cp -R "$ROOT/.softhouse/capture/t91/out/prefix-livetwin-sh" "$S/g5"
TRACKED-FILE	.softhouse/capture/t91/prove-guards.sh	212	redirect	.softhouse/capture/t91/verdict.sh	sh "$HERE/verdict.sh" "$S/g5" > "$S/g5.txt" 2>&1
TRACKED-DIR	.softhouse/capture/t91/prove-guards.sh	217	rm	.softhouse/capture/t91/out/prefix-livetwin-sh	rm -rf "$S/g5ro"; cp -R "$ROOT/.softhouse/capture/t91/out/prefix-livetwin-sh" "$S/g5ro"
TRACKED-FILE	.softhouse/capture/t91/prove-guards.sh	219	redirect	.softhouse/capture/t91/verdict.sh	sh "$HERE/verdict.sh" "$S/g5ro" > "$S/g5ro.txt" 2>&1
TRACKED-DIR	.softhouse/capture/t91/prove-guards.sh	242	redirect	.softhouse/capture/t91	LC_ALL=C sed 's/"principal": 1162502.5,/"principal": 1162502.50,/' "$CANONX" > "$S/canon-reformatted.json"
TRACKED-DIR	.softhouse/capture/t91/prove-guards.sh	248	redirect	$?	expect "G-6 RED reformatted canary -> harness error, not an 'attack'" "$?" 2
TRACKED-FILE	.softhouse/capture/t91/prove-guards.sh	272	redirect	.softhouse/capture/t91/shell-invariance.sh	sh "$HERE/shell-invariance.sh" "$S/inv7" y > "$S/g7green.txt" 2>&1
TRACKED-FILE	.softhouse/capture/t91/prove-guards.sh	275	redirect	.softhouse/capture/t91/shell-invariance.sh	sh "$HERE/shell-invariance.sh" "$S/inv7" y > "$S/g7red.txt" 2>&1
TRACKED-DIR	.softhouse/capture/t91/run-attacks.sh	20	redirect	$	ROOT=$(cd "$T91/../../.." && pwd)          # <root>/.softhouse/capture/t91 -> <root>
TRACKED-DIR	.softhouse/capture/t91/run-attacks.sh	39	redirect	.softhouse/capture/t91	sed 's/"principal": 1162502.5,/"principal": 1162502.55,/' "$CANON" > "$O/req-mutated-55.json"
TRACKED-DIR	.softhouse/capture/t91/run-attacks.sh	43	redirect	.softhouse/capture/t91	sed 's/"principal": 1162502.5,/"principal": 1162502.4,/' "$CANON" > "$O/req-crafted-04.json"
TRACKED-DIR	.softhouse/capture/t91/run-attacks.sh	73	rm	.softhouse/capture/t91/out/$LABEL-${SH:-sh}/link-to-canon.json	rm -f "$O/link-to-canon.json"
TRACKED-DIR	.softhouse/capture/t91/run-attacks.sh	90	redirect	$cap	{ hdr "$cap"; echo "\$ $CMD"; echo; eval "$CMD"; st=$?; echo; echo "EXIT=$st"; } > "$t" 2>&1
TRACKED-DIR	.softhouse/capture/t91/shell-invariance.sh	74	redirect	${1:?usage: sh shell-invariance.sh <out-dir> <LABEL>}/${2:?usage: sh shell-invariance.sh <out-dir> <LABEL>}-sh/$name	norm "$f" > "$INVDIR/.inv-a"; norm "$b" > "$INVDIR/.inv-b"
TRACKED-FILE	.softhouse/capture/t91/t115-drive-mf1.sh	29	redirect	.softhouse/capture/t91/verdict.sh	( cd "$ROOT" && git show "$PRE_SHA:.softhouse/capture/t91/verdict.sh" ) > "$S/verdict-PRE.sh" 2>"$S/err" || {
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf1.sh	64	rm	$_dir	rm -rf "$S/w"; cp -R "$_dir" "$S/w"
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf1.sh	65	redirect	$_scr	sh "$_scr" "$S/w" > "$S/o" 2>&1; _x=$?
