file	why_in_pop	lineno	op	text
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	90	redirect	( cd "${f:h}"; /usr/bin/diff -u "${f:t}" "${t:t}" > "${f:t}.patch" )
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	105	redirect	leg "cat > file"                w_cat
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	107	inplace-edit	leg "sed -i '' (BSD/macOS)"     w_sed_i
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	109	tee	leg "tee file"                  w_tee
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	112	mv	leg "mv src dst"                w_mv
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	120	redirect	print -r -- "GIT OPERATIONS BEYOND THE THREE T309 MEASURED (merge / checkout -- <path> / pull --ff-only):"
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	138	redirect	( cd "$GR"; "$pre" ) >/dev/null 2>&1
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	141	redirect	( cd "$GR"; "$@" ) >/dev/null 2>&1
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	157	redirect	dirty()  { cat > subject.sh <<< "print -r -- 'TAIL: DIRTY'"; }   # itself INPLACE — see table above
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	158	inplace-edit	stashit(){ /usr/bin/sed -i '' "s/TAIL: ORIGINAL/TAIL: STASHED/" subject.sh; git stash -q; }
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	163	redirect	/usr/bin/sed "s/TAIL: ORIGINAL/TAIL: APPLIED/" subject.sh > "$WORK/apply-new"
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	165	redirect	| /usr/bin/sed "1s|.*|--- a/subject.sh|;2s|.*|+++ b/subject.sh|" > "$WORK/apply.patch"
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	169	git-restore	g_restore()        { git restore subject.sh; }
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	171	git-restore	git_leg "git reset --hard (dirty tree)"  dirty   g_reset_hard
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	175	redirect	git_leg "git apply <patch>"              nop     g_apply
.softhouse/capture/t301-wrapper-self-modification/probe-writer-inode.zsh	ext	179	redirect	git_leg "git restore <path>"             dirty   g_restore
.softhouse/capture/t304-evidence-destruction/instruments/10-population-census.py	ext	13	rm	rm -rf / rm -r / rm -f / rm          (removal)
.softhouse/capture/t304-evidence-destruction/instruments/10-population-census.py	ext	14	mv	mv                                    (move-over / rename away)
.softhouse/capture/t304-evidence-destruction/instruments/10-population-census.py	ext	15	py-rmtree	shutil.rmtree / os.remove / os.unlink / Path.unlink / pathlib .rmdir
.softhouse/capture/t304-evidence-destruction/instruments/10-population-census.py	ext	16	truncate	truncate / : >  / > FILE / >| FILE    (output redirection over a path)
.softhouse/capture/t304-evidence-destruction/instruments/10-population-census.py	ext	17	tee	tee FILE (non-append)
.softhouse/capture/t304-evidence-destruction/instruments/10-population-census.py	ext	18	git-clean	git clean
.softhouse/capture/t304-evidence-destruction/instruments/10-population-census.py	ext	19	git-restore	git checkout -- / git restore / git reset --hard   (index/worktree overwrite)
.softhouse/capture/t304-evidence-destruction/instruments/10-population-census.py	ext	20	inplace-edit	sed -i / perl -i                       (in-place edit)
.softhouse/capture/t304-evidence-destruction/instruments/100-dead-cd-red-drive.sh	ext	22	rm	rm -rf "$SC"
.softhouse/capture/t304-evidence-destruction/instruments/100-dead-cd-red-drive.sh	ext	48	redirect	BASE_NAME="$(git config user.name 2>/dev/null || echo '<unset>')"
.softhouse/capture/t304-evidence-destruction/instruments/100-dead-cd-red-drive.sh	ext	54	redirect	n="$(git config user.name 2>/dev/null || echo '<unset>')"
.softhouse/capture/t304-evidence-destruction/instruments/100-dead-cd-red-drive.sh	ext	68	git-restore	git checkout -- . 2>/dev/null
.softhouse/capture/t304-evidence-destruction/instruments/100-dead-cd-red-drive.sh	ext	100	rm	rm -rf "$SC"
.softhouse/capture/t304-evidence-destruction/instruments/100-dead-cd-red-drive.sh	ext	109	inplace-edit	/usr/bin/sed -i '' 's%^cd "\$REPO"$%cd "$REPO" || exit 2%' "$F"
.softhouse/capture/t304-evidence-destruction/instruments/20-resolve-targets.py	ext	49	redirect	if val.startswith('"') and val.endswith('"') and len(val) > 1:
.softhouse/capture/t304-evidence-destruction/instruments/20-resolve-targets.py	ext	51	redirect	elif val.startswith("'") and val.endswith("'") and len(val) > 1:
.softhouse/capture/t304-evidence-destruction/instruments/20-resolve-targets.py	ext	66	redirect	HERE=$(cd "$(dirname "$0")" && pwd)      -> the script's own directory
.softhouse/capture/t304-evidence-destruction/instruments/20-resolve-targets.py	ext	67	redirect	TASK=$(cd "$HERE/.." && pwd)             -> normalised relative to it
.softhouse/capture/t304-evidence-destruction/instruments/30-count-tracked-under-target.py	ext	5	rm	"Hard-destructive" = rm / mv / shutil.rmtree / os.remove / os.unlink / git clean /
.softhouse/capture/t304-evidence-destruction/instruments/30-count-tracked-under-target.py	ext	6	git-restore	git checkout -- / git restore / git reset --hard / sed -i / perl -i.
.softhouse/capture/t304-evidence-destruction/instruments/30-count-tracked-under-target.py	ext	56	redirect	nz = [r for r in rows if r[0] > 0]
.softhouse/capture/t304-evidence-destruction/instruments/50-guard-red-green.sh	ext	31	redirect	echo "--- G1  0 tracked -> pass through"
.softhouse/capture/t304-evidence-destruction/instruments/50-guard-red-green.sh	ext	36	redirect	echo "--- G2  >0 tracked + scratch root -> redirected, never the committed path"
.softhouse/capture/t304-evidence-destruction/instruments/50-guard-red-green.sh	ext	44	redirect	echo "--- R1  >0 tracked, no scratch root -> REFUSE 2"
.softhouse/capture/t304-evidence-destruction/instruments/50-guard-red-green.sh	ext	45	redirect	err="$(T304_EVIDENCE_SCRATCH= t304_evidence_root "$TRACKED_TARGET" 2>&1 >/dev/null)"; rc=$?
.softhouse/capture/t304-evidence-destruction/instruments/50-guard-red-green.sh	ext	60	redirect	err="$(T304_EVIDENCE_SCRATCH= t304_evidence_root "$DOTDOT" 2>&1 >/dev/null)"; rc=$?
.softhouse/capture/t304-evidence-destruction/instruments/50-guard-red-green.sh	ext	70	redirect	err="$(T304_EVIDENCE_SCRATCH= t304_evidence_root "$VIA_LINK" 2>&1 >/dev/null)"; rc=$?
.softhouse/capture/t304-evidence-destruction/instruments/50-guard-red-green.sh	ext	77	redirect	echo "--- R2  no target -> REFUSE 2"
.softhouse/capture/t304-evidence-destruction/instruments/50-guard-red-green.sh	ext	78	redirect	err="$(t304_evidence_root "" 2>&1 >/dev/null)"; rc=$?
.softhouse/capture/t304-evidence-destruction/instruments/50-guard-red-green.sh	ext	81	redirect	echo "--- R3  outside any git work tree -> REFUSE 2 (cannot measure => refuse)"
.softhouse/capture/t304-evidence-destruction/instruments/50-guard-red-green.sh	ext	83	redirect	err="$(cd "$NOGIT" && GIT_CEILING_DIRECTORIES="$NOGIT" t304_evidence_root "$NOGIT/x" 2>&1 >/dev/null)"; rc=$?
.softhouse/capture/t304-evidence-destruction/instruments/60-wire-guard.py	ext	5	rm	`EV=` line it must follow and the measured count of TRACKED files its `rm -rf` destroys.
.softhouse/capture/t304-evidence-destruction/instruments/70-drive-in-scratch-clone.sh	ext	23	rm	rm -rf "$SCRATCH"
.softhouse/capture/t304-evidence-destruction/instruments/80-foreign-writes.py	ext	9	redirect	git show "$REV:docs/adr/DEC-2-gl-accounting-adapter.md" > "$T/rev4.md"
.softhouse/capture/t304-evidence-destruction/instruments/80-foreign-writes.py	ext	22	redirect	OWN     — target under the writer's own `.softhouse/<kind>/<task>/` directory.
.softhouse/capture/t304-evidence-destruction/instruments/80-foreign-writes.py	ext	48	redirect	if len(v) > 1 and v[0] == v[-1] and v[0] in '"\'':
.softhouse/capture/t304-evidence-destruction/instruments/80-foreign-writes.py	ext	87	redirect	return path.split('/')[0] if '/' in path else '<root>'
.softhouse/capture/t304-evidence-destruction/instruments/80-foreign-writes.py	ext	148	redirect	if len(own) > 40:
.softhouse/capture/t304-evidence-destruction/instruments/refuse-if-tracked.sh	ext	60	redirect	t304__abs="$(printf '%s' "$t304__abs" | awk -F/ '{n=0;for(i=1;i<=NF;i++){if($i==""||$i==".")continue;if($i==".."){if(n>0)n--;continue}n++;a[n]=$i}s="";for(i=1;i<=n;i++)s=s"/"a[i];i
.softhouse/capture/t305-openingbalance-accepting-side/capsql.sh	ext+execbit	54	rm	trap 'rm -rf "$TMPD"' EXIT HUP INT TERM QUIT
.softhouse/capture/t305-openingbalance-accepting-side/capsql.sh	ext+execbit	62	redirect	docker exec -i "$DBC" psql -U "$DBUSER" -d "$DB" -Atc 'SELECT 1' >/dev/null 2>&1 || probe=$?
.softhouse/capture/t305-openingbalance-accepting-side/capsql.sh	ext+execbit	74	redirect	docker exec -i "$DBC" psql -U "$DBUSER" -d "$DB" -f - < "$TMPSQL" > "$TMPOUT" 2>&1 || rc=$?
.softhouse/capture/t305-openingbalance-accepting-side/capsql.sh	ext+execbit	76	redirect	if command -v shasum >/dev/null 2>&1; then
.softhouse/capture/t305-openingbalance-accepting-side/capsql.sh	ext+execbit	82	mv	mv "$TMPOUT" "$TXT"
.softhouse/capture/t305-openingbalance-accepting-side/capsql.sh	ext+execbit	83	mv	mv "$TMPSQL" "$SQL"
.softhouse/capture/t305-openingbalance-accepting-side/capsql.sh	ext+execbit	84	redirect	printf '%s  %s\n' "$SHA" "$NAME.sql" > "$SQLSHA"
.softhouse/capture/t305-openingbalance-accepting-side/capsql.sh	ext+execbit	94	redirect	} > "$REC"
.softhouse/capture/t305-openingbalance-accepting-side/guard-accepting-capture.sh	ext+execbit	61	redirect	if ! docker exec -i "$DBC" psql -U "$DBUSER" -d "$DBNAME_STORE" -Atc 'SELECT 1' >/dev/null 2>&1; then
.softhouse/capture/t305-openingbalance-accepting-side/guard-accepting-capture.sh	ext+execbit	123	redirect	say "  ok    C4 type 300 -> GL $(printf '%s' "$FA" | cut -d':' -f1), classification_enum 3 (EQUITY)."
.softhouse/capture/t305-openingbalance-accepting-side/guard-accepting-capture.sh	ext+execbit	142	redirect	say "  --> tenant '$ID' QUALIFIES on all five."
.softhouse/capture/t305-openingbalance-accepting-side/guard-accepting-capture.sh	ext+execbit	145	redirect	say "  --> tenant '$ID' REFUSED."
.softhouse/capture/t305-openingbalance-accepting-side/manifest.sh	ext+execbit	9	redirect	find sql out -type f ! -name .DS_Store 2>/dev/null | LC_ALL=C sort > /tmp/.t305files.$$
.softhouse/capture/t305-openingbalance-accepting-side/manifest.sh	ext+execbit	10	truncate	: > MANIFEST.sha256
.softhouse/capture/t305-openingbalance-accepting-side/manifest.sh	ext+execbit	12	redirect	if command -v shasum >/dev/null 2>&1; then shasum -a 256 "$f" >> MANIFEST.sha256
.softhouse/capture/t305-openingbalance-accepting-side/manifest.sh	ext+execbit	15	rm	rm -f /tmp/.t305files.$$
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	29	rm	trap 'rm -rf "$TMPD"' EXIT HUP INT TERM QUIT
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	33	redirect	sed -n '/^guard_accepting_side_gap_declared() {$/,/^}$/p' "$SRC" > "$FN"
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	45	redirect	cat > "$TMPD/harness.sh" <<'H'
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	54	redirect	printf '{"capabilities":[{"name":"x","evidence":"nothing here"}]}\n' > "$1/.softhouse/vectors/capabilities-ledger.json"
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	55	redirect	( cd "$1" && git init -q . && git config user.email t@t && git config user.name t ) >/dev/null 2>&1
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	57	redirect	addmarker() { printf '{"capabilities":[{"name":"x","evidence":"T305-ACCEPTING-SIDE-GAP open"}]}\n' > "$1/.softhouse/vectors/capabilities-ledger.json"; }
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	58	redirect	addaccept() { printf '{"request":{"command":"defineOpeningBalance"},"expect":{"kind":"entry"}}\n' > "$1/.softhouse/vectors/ledger/ACCEPT.json"; }
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	59	redirect	addrefusal(){ printf '{"request":{"command":"defineOpeningBalance"},"expect":{"kind":"refusal"}}\n' > "$1/.softhouse/vectors/ledger/REFUSE.json"; }
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	61	redirect	run() { # run TREE -> prints combined output, returns the guard's rc
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	79	redirect	arm "ARM 1 gap OPEN, declaration REMOVED -> refuses" "$T1" 1 "NOTHING DECLARES IT"
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	83	redirect	arm "ARM 2 gap OPEN and DECLARED -> passes" "$T2" 0 "OPEN AND DECLARED"
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	87	redirect	arm "ARM 3 gap CLOSED but declaration STALE -> refuses" "$T3" 1 "DECLARATION IS NOW STALE"
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	91	redirect	arm "ARM 4 gap CLOSED and declaration removed -> passes" "$T4" 0 "CLOSED, and the declaration was removed"
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	102	redirect	echo "authorised" > "$T6/.softhouse/capture/t999-rig/attest/gerege.disposable"
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	103	redirect	( cd "$T6" && git add -A && git commit -qm x ) >/dev/null 2>&1
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-conformance-guard.sh	ext+execbit	110	redirect	echo "scratch" > "$T7/.softhouse/capture/t999-rig/attest/gerege.disposable"
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-gate.sh	ext+execbit	43	rm	trap 'rm -rf "$TMPD"; rm -f "$DIR/attest/default.disposable"; rmdir "$DIR/attest" 2>/dev/null' EXIT HUP INT TERM QUIT
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-gate.sh	ext+execbit	46	redirect	rc=0; sh "$G" > "$TMPD/arm1.txt" 2>&1 || rc=$?
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-gate.sh	ext+execbit	55	redirect	grepcheck "ARM 1 C4 ok on gerege (GL 15 EQUITY)"  "$TMPD/arm1.txt" 'ok    C4 type 300 -> GL 15'
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-gate.sh	ext+execbit	62	redirect	DBC=no-such-container-t305 sh "$G" > "$TMPD/arm2.txt" 2>&1 || rc=$?
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-gate.sh	ext+execbit	70	redirect	cat > "$DIR/attest/default.disposable" <<'ATT'
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-gate.sh	ext+execbit	75	redirect	rc=0; sh "$G" > "$TMPD/arm3.txt" 2>&1 || rc=$?
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-gate.sh	ext+execbit	79	rm	rm -f "$DIR/attest/default.disposable"; rmdir "$DIR/attest" 2>/dev/null
.softhouse/capture/t305-openingbalance-accepting-side/red-drive-gate.sh	ext+execbit	80	redirect	rc=0; sh "$G" > "$TMPD/arm3b.txt" 2>&1 || rc=$?
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/build-vector.py	ext	37	redirect	"""'250000.250000' -> 25000025, by exact integer/string arithmetic.
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture.sh	ext	46	redirect	docker exec -i "$DBC" psql -U "$DBUSER" -d "$DBNAME" -Atc 'SELECT 1' >/dev/null 2>&1 || refuse "F2 $DBC/$DBNAME unreachable."
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture.sh	ext	63	tee	[ -f "$BASE" ] || refuse "F5 no standing baseline at $BASE. Run guard-throwaway-isolation.sh | tee out/STANDING-baseline.txt first."
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture.sh	ext	98	redirect	cat > "$REQ/ob-accept-01.json" <<JSON
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture.sh	ext	139	redirect	printf '%s' "$CODE" > "$OUT/$NAME.status"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture.sh	ext	142	redirect	shasum -a 256 "$OUT/$NAME.req" | awk '{print $1}' > "$OUT/$NAME.req.sha256"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture.sh	ext	143	redirect	shasum -a 256 "$OUT/$NAME.json" | awk '{print $1}' > "$OUT/$NAME.json.sha256"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture.sh	ext	145	redirect	printf '%s\n' "$CAPTURED_AT" > "$OUT/$NAME.captured-at-utc"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture.sh	ext	165	redirect	} > "$OUT/$NAME.http"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture.sh	ext	172	redirect	"$B/journalentries?transactionId=$TXN&limit=50" -H "$A" -H "$T" > "$OUT/$RB.status"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture.sh	ext	173	redirect	shasum -a 256 "$OUT/$RB.json" | awk '{print $1}' > "$OUT/$RB.json.sha256"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture.sh	ext	184	redirect	} > "$OUT/$RB.http"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture.sh	ext	189	redirect	> "$OUT/$DB.json"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture.sh	ext	190	redirect	shasum -a 256 "$OUT/$DB.json" | awk '{print $1}' > "$OUT/$DB.json.sha256"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture.sh	ext	203	redirect	} > "$OUT/$DB.http"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture2.sh	ext	73	redirect	printf '%s' "$code" > "$OUT/$name.status"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture2.sh	ext	74	redirect	shasum -a 256 "$OUT/$name.req"  | awk '{print $1}' > "$OUT/$name.req.sha256"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture2.sh	ext	75	redirect	shasum -a 256 "$OUT/$name.json" | awk '{print $1}' > "$OUT/$name.json.sha256"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture2.sh	ext	77	redirect	printf '%s\n' "$at" > "$OUT/$name.captured-at-utc"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture2.sh	ext	91	redirect	} > "$OUT/$name.http"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture2.sh	ext	94	redirect	say "  POST $path -> HTTP $code"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture2.sh	ext	109	redirect	cat > "$REQ/mje-accept-01.json" <<JSON
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture2.sh	ext	137	tee	| tee "$OUT/NONCONTRA-ids-before-A4.txt"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture2.sh	ext	149	tee	| tee "$OUT/COMMAND-SOURCE-audit.txt"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture2.sh	ext	154	tee	| tee "$OUT/FINAL-ledger.txt"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture2.sh	ext	157	redirect	> "$OUT/FINAL-ledger-db.json"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/capture2.sh	ext	158	redirect	shasum -a 256 "$OUT/FINAL-ledger-db.json" | awk '{print $1}' > "$OUT/FINAL-ledger-db.json.sha256"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/manifest.sh	ext	9	redirect	find req out -type f ! -name .DS_Store 2>/dev/null | LC_ALL=C sort > /tmp/.t305tfiles.$$
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/manifest.sh	ext	10	truncate	: > MANIFEST.sha256
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/manifest.sh	ext	12	redirect	if command -v shasum >/dev/null 2>&1; then shasum -a 256 "$f" >> MANIFEST.sha256
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/manifest.sh	ext	15	rm	rm -f /tmp/.t305tfiles.$$
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/red-drive-port.sh	ext	27	rm	rm -f "$BAK"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/run-all.sh	ext	29	rm	rm -rf "$OUT" "$DIR/req"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/run-all.sh	ext	33	redirect	bash "$DIR/guard-throwaway-isolation.sh" > "$OUT/STANDING-baseline.txt" 2>&1 || {
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/run-all.sh	ext	46	tee	curl -sk https://localhost:8444/fineract-provider/actuator/health | tee "$OUT/THROWAWAY-health.txt"; printf '\n'
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/run-all.sh	ext	50	tee	bash "$DIR/setup.sh" 2>&1 | tee "$OUT/SETUP.txt"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/run-all.sh	ext	53	tee	bash "$DIR/capture.sh" 2>&1 | tee "$OUT/CAPTURE.txt"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/run-all.sh	ext	56	tee	bash "$DIR/capture2.sh" 2>&1 | tee "$OUT/CAPTURE2.txt"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/run-all.sh	ext	59	tee	bash "$DIR/down.sh" 2>&1 | tee "$OUT/TEARDOWN.txt"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/setup.sh	ext	35	redirect	printf '%s' "$code" > "$OUT/$name.status"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/setup.sh	ext	43	redirect	printf '%s' "$code" > "$OUT/$name.status"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/setup.sh	ext	52	redirect	printf '%s' '{"currencies":["MNT"]}' > "$DIR/req/s01-currencies.json"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/setup.sh	ext	56	redirect	printf '%s' '{"name":"T305 Opening Balances Contra","glCode":"T305-3000","manualEntriesAllowed":true,"type":3,"usage":1,"description":"T305 accepting-side capture: financial activi
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/setup.sh	ext	60	redirect	printf '%s' '{"name":"T305 Cash On Hand","glCode":"T305-1000","manualEntriesAllowed":true,"type":1,"usage":1,"description":"T305 accepting-side capture: debit leg target"}' > "$DIR
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/setup.sh	ext	67	redirect	printf '%s' '{"name":"T305 Loans Receivable","glCode":"T305-1100","manualEntriesAllowed":true,"type":1,"usage":1,"description":"T305 accepting-side capture: second debit leg target
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/setup.sh	ext	71	redirect	printf '%s' '{"name":"T305 Borrowings","glCode":"T305-2000","manualEntriesAllowed":true,"type":2,"usage":1,"description":"T305 accepting-side capture: credit leg target"}' > "$DIR/
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/setup.sh	ext	86	redirect	printf '{"financialActivityId":300,"glAccountId":%s}' "$CONTRA" > "$DIR/req/s03-financialactivity.json"
.softhouse/capture/t305-openingbalance-accepting-side/throwaway/setup.sh	ext	90	redirect	echo "financial activity 300 ->"
.softhouse/capture/t307-refusal-args/instruments/10-amend-committed-date-vectors.py	ext	41	redirect	"errors[0].args IS NOW GRADED, as expect.refusal.arg_echo -> the cell "
.softhouse/capture/t307-refusal-args/instruments/10-amend-committed-date-vectors.py	ext	74	redirect	"errors[0].args IS NOW GRADED, as expect.refusal.arg_echo -> the cell "
.softhouse/capture/t307-refusal-args/instruments/10-amend-committed-date-vectors.py	ext	107	redirect	def main() -> int:
.softhouse/capture/t307-refusal-args/instruments/20-build-ldg-refuse-06.py	ext	56	redirect	def sha256(p: Path) -> str:
.softhouse/capture/t307-refusal-args/instruments/20-build-ldg-refuse-06.py	ext	60	redirect	def main() -> int:
.softhouse/capture/t307-refusal-args/instruments/20-build-ldg-refuse-06.py	ext	63	redirect	def guard(name: str, ok: bool, detail: str) -> bool:
.softhouse/capture/t307-refusal-args/instruments/20-build-ldg-refuse-06.py	ext	145	redirect	"[ApiParameterError.java:95-105], and :815 passes a List<String> as one vararg Object. The "
.softhouse/capture/t307-refusal-args/instruments/30-load-bearing-drive.sh	ext+execbit	48	redirect	-oracle-probe=skipped -store="$1" -ledger-impl="$2" ) >"$3" 2>&1
.softhouse/capture/t307-refusal-args/instruments/30-load-bearing-drive.sh	ext+execbit	53	rm	trap 'rm -rf "$scratch"' EXIT
.softhouse/capture/t307-refusal-args/instruments/30-load-bearing-drive.sh	ext+execbit	59	rm	rm -f "$scratch/ledger/$VECTOR"
.softhouse/capture/t307-refusal-args/instruments/40-amend-capability-row.py	ext	91	redirect	def main() -> int:
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-deadline.zsh	ext	20	rm	trap 'rm -rf "$WORK"' EXIT
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-deadline.zsh	ext	27	redirect	git -C "$SRC" show "HEAD:.softhouse/bin/ready-tasks.py" > "$WORK/repo/.softhouse/bin/ready-tasks.py" || exit 1
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-deadline.zsh	ext	39	rm	rm -f "$WORK/repo/.softhouse/LOCK"     # no lock => wrapper authority
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-in-session.zsh	ext	25	rm	trap 'rm -rf "$WORK"' EXIT
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-in-session.zsh	ext	47	redirect	print -r -- "-> a \`claude\` IS in the chain: \`in_session\` mode is genuinely under test."
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-in-session.zsh	ext	55	rm	rm -rf "$WORK/repo"
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-in-session.zsh	ext	61	redirect	git -C "$SRC" show "$rev:.softhouse/bin/ready-tasks.py" > "$WORK/repo/.softhouse/bin/ready-tasks.py" || exit 1
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-in-session.zsh	ext	69	redirect	t("T801", dead_fire),      # a corpse from a DEAD fire        -> DEMOTE
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-in-session.zsh	ext	70	redirect	t("T802", lock_fire),      # a LIVE sibling of the lock holder -> WITHHOLD
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-in-session.zsh	ext	71	redirect	t("T803", None),           # no `fire` key at all              -> WITHHOLD
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-in-session.zsh	ext	73	redirect	t("T805", ""),             # empty string                      -> WITHHOLD
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-in-session.zsh	ext	74	redirect	t("T806", dead_fire),      # a second corpse                   -> DEMOTE
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-in-session.zsh	ext	76	redirect	tasks[3]["fire"] = None        # explicit JSON null                -> WITHHOLD
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-in-session.zsh	ext	80	redirect	git -C "$WORK/repo" add -A >/dev/null 2>&1
