type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	chargeoff_tx_ids
loanTransactionType.buyDownFeeAmortization	19	MNT	L769	2024-01-07	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	19	MNT	L769	2024-01-07	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	19	MNT	L771	2024-01-08	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	19	MNT	L771	2024-01-08	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	19	MNT	L773	2024-01-09	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	19	MNT	L773	2024-01-09	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	19	MNT	L775	2024-01-10	DEBIT	22	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.buyDownFeeAmortization	19	MNT	L775	2024-01-10	CREDIT	24	450281	Income From Buy Down	54	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	19	MNT	L777	2024-01-11	DEBIT	24	450281	Income From Buy Down	549	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	19	MNT	L777	2024-01-11	CREDIT	22	145024	Deferred Capitalized Income	549	False	False	-
loanTransactionType.buyDownFee	20	MNT	L781	2024-01-01	DEBIT	5	145023	Suspense/Clearing account	5000	False	False	-
loanTransactionType.buyDownFee	20	MNT	L781	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	20	MNT	L785	2024-03-31	DEBIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	20	MNT	L785	2024-03-31	CREDIT	24	450281	Income From Buy Down	5000	False	False	-
loanTransactionType.buyDownFee	21	MNT	L789	2024-01-01	DEBIT	5	145023	Suspense/Clearing account	5000	False	False	-
loanTransactionType.buyDownFee	21	MNT	L789	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFee	21	MNT	L789	2024-01-01	CREDIT	5	145023	Suspense/Clearing account	5000	False	False	-
loanTransactionType.buyDownFee	21	MNT	L789	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFee	22	MNT	L793	2024-01-01	DEBIT	5	145023	Suspense/Clearing account	5000	False	False	-
loanTransactionType.buyDownFee	22	MNT	L793	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	22	MNT	L794	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	1758	False	False	-
loanTransactionType.buyDownFeeAmortization	22	MNT	L794	2024-02-01	CREDIT	24	450281	Income From Buy Down	1758	False	False	-
loanTransactionType.buyDownFeeAmortization	22	MNT	L797	2024-02-01	DEBIT	18	744007	Credit Loss/Bad Debt	3242	False	False	-
loanTransactionType.buyDownFeeAmortization	22	MNT	L797	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	3242	False	False	-
loanTransactionType.buyDownFeeAmortization	22	MNT	L797	2024-02-01	CREDIT	18	744007	Credit Loss/Bad Debt	3242	False	False	-
loanTransactionType.buyDownFeeAmortization	22	MNT	L797	2024-02-01	CREDIT	22	145024	Deferred Capitalized Income	3242	False	False	-
loanTransactionType.buyDownFeeAmortization	22	MNT	L799	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	3242	False	False	-
loanTransactionType.buyDownFeeAmortization	22	MNT	L799	2024-02-01	CREDIT	24	450281	Income From Buy Down	3242	False	False	-
loanTransactionType.buyDownFee	23	MNT	L801	2024-01-01	DEBIT	5	145023	Suspense/Clearing account	5000	True	False	-
loanTransactionType.buyDownFee	23	MNT	L801	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	True	False	-
loanTransactionType.buyDownFeeAmortization	23	MNT	L802	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	1758	True	False	-
loanTransactionType.buyDownFeeAmortization	23	MNT	L802	2024-02-01	CREDIT	24	450281	Income From Buy Down	1758	True	False	-
loanTransactionType.buyDownFeeAmortization	23	MNT	L805	2024-02-01	DEBIT	16	744037	Credit Loss/Bad Debt-Fraud	3242	True	False	-
loanTransactionType.buyDownFeeAmortization	23	MNT	L805	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	3242	True	False	-
loanTransactionType.buyDownFeeAmortization	23	MNT	L805	2024-02-01	CREDIT	16	744037	Credit Loss/Bad Debt-Fraud	3242	True	False	-
loanTransactionType.buyDownFeeAmortization	23	MNT	L805	2024-02-01	CREDIT	22	145024	Deferred Capitalized Income	3242	True	False	-
loanTransactionType.buyDownFeeAmortization	23	MNT	L807	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	3242	True	False	-
loanTransactionType.buyDownFeeAmortization	23	MNT	L807	2024-02-01	CREDIT	24	450281	Income From Buy Down	3242	True	False	-
loanTransactionType.buyDownFee	24	MNT	L809	2024-01-01	DEBIT	5	145023	Suspense/Clearing account	5000	True	False	-
loanTransactionType.buyDownFee	24	MNT	L809	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	True	False	-
loanTransactionType.buyDownFeeAmortization	24	MNT	L810	2024-01-25	DEBIT	22	145024	Deferred Capitalized Income	1374	True	False	-
loanTransactionType.buyDownFeeAmortization	24	MNT	L810	2024-01-25	CREDIT	24	450281	Income From Buy Down	1374	True	False	-
loanTransactionType.buyDownFeeAmortization	24	MNT	L813	2024-01-25	DEBIT	18	744007	Credit Loss/Bad Debt	3626	True	False	-
loanTransactionType.buyDownFeeAmortization	24	MNT	L813	2024-01-25	DEBIT	22	145024	Deferred Capitalized Income	3626	True	False	-
loanTransactionType.buyDownFeeAmortization	24	MNT	L813	2024-01-25	CREDIT	18	744007	Credit Loss/Bad Debt	3626	True	False	-
loanTransactionType.buyDownFeeAmortization	24	MNT	L813	2024-01-25	CREDIT	22	145024	Deferred Capitalized Income	3626	True	False	-
loanTransactionType.buyDownFeeAmortization	24	MNT	L815	2024-01-25	DEBIT	22	145024	Deferred Capitalized Income	3626	True	False	-
loanTransactionType.buyDownFeeAmortization	24	MNT	L815	2024-01-25	CREDIT	24	450281	Income From Buy Down	3626	True	False	-
loanTransactionType.buyDownFee	25	MNT	L817	2024-01-01	DEBIT	5	145023	Suspense/Clearing account	5000	False	False	-
loanTransactionType.buyDownFee	25	MNT	L817	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAdjustment	25	MNT	L819	2024-03-01	DEBIT	5	145023	Suspense/Clearing account	1000	False	False	-
loanTransactionType.buyDownFeeAdjustment	25	MNT	L819	2024-03-01	DEBIT	22	145024	Deferred Capitalized Income	1000	False	False	-
loanTransactionType.buyDownFeeAdjustment	25	MNT	L819	2024-03-01	CREDIT	5	145023	Suspense/Clearing account	1000	False	False	-
loanTransactionType.buyDownFeeAdjustment	25	MNT	L819	2024-03-01	CREDIT	22	145024	Deferred Capitalized Income	1000	False	False	-
loanTransactionType.buyDownFeeAmortization	25	MNT	L821	2024-03-31	DEBIT	22	145024	Deferred Capitalized Income	4000	False	False	-
loanTransactionType.buyDownFeeAmortization	25	MNT	L821	2024-03-31	CREDIT	24	450281	Income From Buy Down	4000	False	False	-
loanTransactionType.buyDownFeeAmortization	25	MNT	L825	2024-04-01	DEBIT	22	145024	Deferred Capitalized Income	1000	False	False	-
loanTransactionType.buyDownFeeAmortization	25	MNT	L825	2024-04-01	CREDIT	24	450281	Income From Buy Down	1000	False	False	-
loanTransactionType.buyDownFee	26	MNT	L827	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	26	MNT	L827	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAdjustment	26	MNT	L828	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	2500	False	False	-
loanTransactionType.buyDownFeeAdjustment	26	MNT	L828	2024-01-01	CREDIT	23	450280	Buy Down Expense	2500	False	False	-
loanTransactionType.buyDownFeeAmortization	26	MNT	L830	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	2500	False	False	-
loanTransactionType.buyDownFeeAmortization	26	MNT	L830	2024-01-01	CREDIT	24	450281	Income From Buy Down	2500	False	False	-
loanTransactionType.buyDownFee	27	MNT	L832	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	27	MNT	L832	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	27	MNT	L833	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	27	MNT	L833	2024-01-01	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFee	27	MNT	L834	2024-01-02	DEBIT	23	450280	Buy Down Expense	10000	False	False	-
loanTransactionType.buyDownFee	27	MNT	L834	2024-01-02	CREDIT	22	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.buyDownFeeAmortization	27	MNT	L836	2024-01-02	DEBIT	22	145024	Deferred Capitalized Income	166	False	False	-
loanTransactionType.buyDownFeeAmortization	27	MNT	L836	2024-01-02	CREDIT	24	450281	Income From Buy Down	166	False	False	-
loanTransactionType.buyDownFeeAmortization	27	MNT	L839	2024-01-03	DEBIT	22	145024	Deferred Capitalized Income	14779	False	False	-
loanTransactionType.buyDownFeeAmortization	27	MNT	L839	2024-01-03	CREDIT	24	450281	Income From Buy Down	14779	False	False	-
loanTransactionType.buyDownFee	28	MNT	L841	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFee	28	MNT	L841	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	28	MNT	L841	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFee	28	MNT	L841	2024-01-01	CREDIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	28	MNT	L842	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	28	MNT	L842	2024-01-01	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFee	28	MNT	L843	2024-01-02	DEBIT	23	450280	Buy Down Expense	20000	False	False	-
loanTransactionType.buyDownFee	28	MNT	L843	2024-01-02	CREDIT	22	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.buyDownFeeAmortization	28	MNT	L845	2024-01-02	DEBIT	22	145024	Deferred Capitalized Income	277	False	False	-
loanTransactionType.buyDownFeeAmortization	28	MNT	L845	2024-01-02	CREDIT	24	450281	Income From Buy Down	277	False	False	-
loanTransactionType.buyDownFeeAmortization	28	MNT	L847	2024-01-03	DEBIT	22	145024	Deferred Capitalized Income	222	False	False	-
loanTransactionType.buyDownFeeAmortization	28	MNT	L847	2024-01-03	DEBIT	24	450281	Income From Buy Down	110	False	False	-
loanTransactionType.buyDownFeeAmortization	28	MNT	L847	2024-01-03	CREDIT	22	145024	Deferred Capitalized Income	110	False	False	-
loanTransactionType.buyDownFeeAmortization	28	MNT	L847	2024-01-03	CREDIT	24	450281	Income From Buy Down	222	False	False	-
loanTransactionType.buyDownFeeAmortization	28	MNT	L849	2024-01-04	DEBIT	22	145024	Deferred Capitalized Income	223	False	False	-
loanTransactionType.buyDownFeeAmortization	28	MNT	L849	2024-01-04	CREDIT	24	450281	Income From Buy Down	223	False	False	-
loanTransactionType.buyDownFeeAmortization	28	MNT	L852	2024-01-05	DEBIT	22	145024	Deferred Capitalized Income	19333	False	False	-
loanTransactionType.buyDownFeeAmortization	28	MNT	L852	2024-01-05	CREDIT	24	450281	Income From Buy Down	19333	False	False	-
loanTransactionType.buyDownFee	29	MNT	L854	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	29	MNT	L854	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	29	MNT	L855	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	29	MNT	L855	2024-01-01	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFee	29	MNT	L856	2024-01-02	DEBIT	23	450280	Buy Down Expense	10000	False	False	-
loanTransactionType.buyDownFee	29	MNT	L856	2024-01-02	CREDIT	22	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.buyDownFeeAmortization	29	MNT	L858	2024-01-02	DEBIT	22	145024	Deferred Capitalized Income	166	False	False	-
loanTransactionType.buyDownFeeAmortization	29	MNT	L858	2024-01-02	CREDIT	24	450281	Income From Buy Down	166	False	False	-
loanTransactionType.buyDownFeeAdjustment	29	MNT	L859	2024-01-02	DEBIT	22	145024	Deferred Capitalized Income	4000	False	False	-
loanTransactionType.buyDownFeeAdjustment	29	MNT	L859	2024-01-02	CREDIT	23	450280	Buy Down Expense	4000	False	False	-
loanTransactionType.buyDownFeeAmortization	29	MNT	L861	2024-01-03	DEBIT	22	145024	Deferred Capitalized Income	111	False	False	-
loanTransactionType.buyDownFeeAmortization	29	MNT	L861	2024-01-03	DEBIT	24	450281	Income From Buy Down	34	False	False	-
loanTransactionType.buyDownFeeAmortization	29	MNT	L861	2024-01-03	CREDIT	22	145024	Deferred Capitalized Income	34	False	False	-
loanTransactionType.buyDownFeeAmortization	29	MNT	L861	2024-01-03	CREDIT	24	450281	Income From Buy Down	111	False	False	-
loanTransactionType.buyDownFeeAmortization	29	MNT	L863	2024-01-04	DEBIT	22	145024	Deferred Capitalized Income	121	False	False	-
loanTransactionType.buyDownFeeAmortization	29	MNT	L863	2024-01-04	CREDIT	24	450281	Income From Buy Down	121	False	False	-
loanTransactionType.buyDownFeeAdjustment	29	MNT	L864	2024-01-04	DEBIT	22	145024	Deferred Capitalized Income	6000	False	False	-
loanTransactionType.buyDownFeeAdjustment	29	MNT	L864	2024-01-04	CREDIT	23	450280	Buy Down Expense	6000	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	29	MNT	L866	2024-01-05	DEBIT	24	450281	Income From Buy Down	14	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	29	MNT	L866	2024-01-05	CREDIT	22	145024	Deferred Capitalized Income	14	False	False	-
loanTransactionType.buyDownFeeAdjustment	29	MNT	L867	2024-01-05	DEBIT	22	145024	Deferred Capitalized Income	1000	False	False	-
loanTransactionType.buyDownFeeAdjustment	29	MNT	L867	2024-01-05	CREDIT	23	450280	Buy Down Expense	1000	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	29	MNT	L869	2024-01-06	DEBIT	24	450281	Income From Buy Down	54	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	29	MNT	L869	2024-01-06	CREDIT	22	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.buyDownFeeAmortization	29	MNT	L872	2024-01-07	DEBIT	22	145024	Deferred Capitalized Income	3649	False	False	-
loanTransactionType.buyDownFeeAmortization	29	MNT	L872	2024-01-07	CREDIT	24	450281	Income From Buy Down	3649	False	False	-
loanTransactionType.buyDownFee	30	MNT	L874	2024-01-01	DEBIT	23	450280	Buy Down Expense	100	False	False	-
loanTransactionType.buyDownFee	30	MNT	L874	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	100	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L875	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L875	2024-01-01	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L877	2024-01-02	DEBIT	22	145024	Deferred Capitalized Income	4	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L877	2024-01-02	CREDIT	24	450281	Income From Buy Down	4	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L879	2024-01-03	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L879	2024-01-03	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L881	2024-01-04	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L881	2024-01-04	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L883	2024-01-05	DEBIT	22	145024	Deferred Capitalized Income	4	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L883	2024-01-05	CREDIT	24	450281	Income From Buy Down	4	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L885	2024-01-06	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L885	2024-01-06	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L887	2024-01-07	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L887	2024-01-07	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L889	2024-01-08	DEBIT	22	145024	Deferred Capitalized Income	4	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L889	2024-01-08	CREDIT	24	450281	Income From Buy Down	4	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L891	2024-01-09	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L891	2024-01-09	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L893	2024-01-10	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L893	2024-01-10	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L895	2024-01-11	DEBIT	22	145024	Deferred Capitalized Income	4	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L895	2024-01-11	CREDIT	24	450281	Income From Buy Down	4	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L897	2024-01-12	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L897	2024-01-12	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L899	2024-01-13	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L899	2024-01-13	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L901	2024-01-14	DEBIT	22	145024	Deferred Capitalized Income	4	False	False	-
loanTransactionType.buyDownFeeAmortization	30	MNT	L901	2024-01-14	CREDIT	24	450281	Income From Buy Down	4	False	False	-
loanTransactionType.buyDownFeeAdjustment	30	MNT	L902	2024-01-15	DEBIT	22	145024	Deferred Capitalized Income	70	False	False	-
loanTransactionType.buyDownFeeAdjustment	30	MNT	L902	2024-01-15	CREDIT	23	450280	Buy Down Expense	70	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	30	MNT	L904	2024-01-15	DEBIT	24	450281	Income From Buy Down	17	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	30	MNT	L904	2024-01-15	CREDIT	22	145024	Deferred Capitalized Income	17	False	False	-
loanTransactionType.buyDownFee	31	MNT	L917	2024-01-01	DEBIT	23	450280	Buy Down Expense	100	False	False	-
loanTransactionType.buyDownFee	31	MNT	L917	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	100	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L918	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L918	2024-01-01	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L920	2024-01-02	DEBIT	22	145024	Deferred Capitalized Income	4	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L920	2024-01-02	CREDIT	24	450281	Income From Buy Down	4	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L922	2024-01-03	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L922	2024-01-03	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L924	2024-01-04	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L924	2024-01-04	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L926	2024-01-05	DEBIT	22	145024	Deferred Capitalized Income	4	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L926	2024-01-05	CREDIT	24	450281	Income From Buy Down	4	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L928	2024-01-06	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L928	2024-01-06	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L930	2024-01-07	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L930	2024-01-07	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L932	2024-01-08	DEBIT	22	145024	Deferred Capitalized Income	4	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L932	2024-01-08	CREDIT	24	450281	Income From Buy Down	4	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L934	2024-01-09	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L934	2024-01-09	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L936	2024-01-10	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L936	2024-01-10	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L938	2024-01-11	DEBIT	22	145024	Deferred Capitalized Income	4	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L938	2024-01-11	CREDIT	24	450281	Income From Buy Down	4	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L940	2024-01-12	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L940	2024-01-12	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L942	2024-01-13	DEBIT	22	145024	Deferred Capitalized Income	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L942	2024-01-13	CREDIT	24	450281	Income From Buy Down	3	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L944	2024-01-14	DEBIT	22	145024	Deferred Capitalized Income	4	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L944	2024-01-14	CREDIT	24	450281	Income From Buy Down	4	False	False	-
loanTransactionType.buyDownFeeAdjustment	31	MNT	L945	2024-01-15	DEBIT	22	145024	Deferred Capitalized Income	30	False	False	-
loanTransactionType.buyDownFeeAdjustment	31	MNT	L945	2024-01-15	CREDIT	23	450280	Buy Down Expense	30	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L947	2024-01-15	DEBIT	22	145024	Deferred Capitalized Income	1	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L947	2024-01-15	CREDIT	24	450281	Income From Buy Down	1	False	False	-
loanTransactionType.buyDownFeeAmortization	31	MNT	L948	2024-01-16	DEBIT	22	145024	Deferred Capitalized Income	2	False	True	L950
loanTransactionType.buyDownFeeAmortization	31	MNT	L948	2024-01-16	CREDIT	24	450281	Income From Buy Down	2	False	True	L950
loanTransactionType.buyDownFeeAmortization	31	MNT	L951	2024-01-16	DEBIT	22	145024	Deferred Capitalized Income	20	False	True	L950
loanTransactionType.buyDownFeeAmortization	31	MNT	L951	2024-01-16	CREDIT	18	744007	Credit Loss/Bad Debt	20	False	True	L950
loanTransactionType.buyDownFee	32	MNT	L954	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	32	MNT	L954	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	32	MNT	L955	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	32	MNT	L955	2024-01-01	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	32	MNT	L958	2024-01-02	DEBIT	22	145024	Deferred Capitalized Income	4945	False	False	-
loanTransactionType.buyDownFeeAmortization	32	MNT	L958	2024-01-02	CREDIT	24	450281	Income From Buy Down	4945	False	False	-
loanTransactionType.buyDownFee	33	MNT	L960	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	33	MNT	L960	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	33	MNT	L961	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	33	MNT	L961	2024-01-01	CREDIT	7	404007	Fee Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	33	MNT	L964	2024-01-02	DEBIT	22	145024	Deferred Capitalized Income	4945	False	False	-
loanTransactionType.buyDownFeeAmortization	33	MNT	L964	2024-01-02	CREDIT	7	404007	Fee Income	4945	False	False	-
loanTransactionType.buyDownFee	34	MNT	L966	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	34	MNT	L966	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	34	MNT	L967	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	34	MNT	L967	2024-01-01	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFee	34	MNT	L968	2024-01-02	DEBIT	23	450280	Buy Down Expense	2000	False	False	-
loanTransactionType.buyDownFee	34	MNT	L968	2024-01-02	CREDIT	22	145024	Deferred Capitalized Income	2000	False	False	-
loanTransactionType.buyDownFeeAmortization	34	MNT	L970	2024-01-02	DEBIT	22	145024	Deferred Capitalized Income	77	False	False	-
loanTransactionType.buyDownFeeAmortization	34	MNT	L970	2024-01-02	CREDIT	7	404007	Fee Income	22	False	False	-
loanTransactionType.buyDownFeeAmortization	34	MNT	L970	2024-01-02	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	34	MNT	L972	2024-01-02	DEBIT	22	145024	Deferred Capitalized Income	6868	False	False	-
